Jahr,Monat,Tag,Datum,Ort,Verband,Gemeinde,Anteil Muslime im Ort,Bundesland,Straftat,Straftat II,,Paragraph StGB,Paragraph StGB II,,Beschreibung,Tatverdächtige,Strafmaß,Phänomenbereich,Naziparteien kandidieren?,Quelle,
2013,4,4,2013-4-4,Berlin,,"Amadiyya Anjuman Lahore Pakistan Moschee, Brienner Str. 7",,Berlin,Verstoß gegen das Versammlungsgesetz,,,26,,,"Nach Zeugenaussagen waren auf das Gelände der Amadiyya Anjuman Lahore Pakistan Moschee mehrere Frauen mit unbekleideten Oberkörpern geklettert und hatten sechs Plakate, die sich mit der Rolle der Frau im Islam beschäftigten, angebracht.",,aufgeklärt,Sonstiges,,"18/1627, 17/14735, Berlin IM",
2013,3,31,2013-3-31,Stade,DITIB,"Ulu Camii, Obstmarschenweg 327",,Niedersachsen,Körperverletzung,,,223,,,,3,,rechts,,17/4027,
2013,3,31,2013-3-31,Troisdorf,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,,,,rechts,,18/1627,
2013,3,30,2013-3-30,Pforzheim,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,,,,rechts,,18/1627,
2013,3,30,2013-3-30,Berlin,,"Valide Sultan Camii Moschee, Hedwigstr. 15",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Täter brachten während des Gebets an den Außenseiten der Moschee Valide Sultan Camii die Worte ""NO ISLAM"" und im Treppenzugang zur Eingangstür die Worte ""AUSLÄNDER RAUS"" an.",,nicht aufgeklärt,rechts,,"18/1627, 17/14735, Berlin IM",
2013,3,27,,Celle,,"Zentrum-Moschee, Türkisch-Islamische Gemeinde in Celle, Kampstr. 1A",,Niedersachsen,Diebstahl,,,242,,,,0,,nicht PMK,,17/4027,
2013,3,10,2013-3-10,Chemnitz,,Deutsch-Türkischer Kulturverein e. V.,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,,,,
2013,3,8,,Berlin,,"Ensar Camii Moschee, Spandauer Damm 44",,Berlin,Schwere Brandstiftung,,,306a,,,,,nicht aufgeklärt,nicht PMK,,17/14735,
2013,3,1,2013-3-1,Dresden,Islamisches Zentrum Dresden e. V.,,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,"Von einem unbekannten Täter wurde die Glasscheibe der Eingangstür eingeschlagen, in das Gebäude eingedrungen und darin eine Tür aufgehebelt. Entwendet wurde jedoch nichts.",,,,,,
2013,3,1,,Hannover,DITIB,"Türkisch Islamische Gemeinde zu Hannover, Stiftstr. 10",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2013,2,22,2013-2-22,Erfurt,,,,Thüringen,Sachbeschädigung,,,303,,,,,,links,,18/1627,
2013,2,14,2013-2-14,Goslar,IGMG,"IGMG-Moschee, Bäringer Str. 43",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,Sonstiges,,"18/1627, 17/4027",
2013,1,29,2013-1-29,Lübeck,,,,Schleswig-Holstein,Störung der Religionsausübung,,,167,,,,,,rechts,,18/1627,
2013,1,26,2013-1-26,Neuwied,IGMG,Islamische Gemeinschaft Milli Görüs,,Rheinland-Pfalz,Üble Nachrede,,,186,,,"Bislang unbekannte Täter schickten dem Verein Islamische Gemeinschaft Milli Görüs (IGMG), Ortsverein Neuwied, einen Brief, in dem Aussagen als Tatsachen dargestellt wurden, die das türkische Volk verächtlich machen und in der öffentlichen Meinung herabwürdigen.",,,rechts,,16/5414,
2013,1,25,2013-1-25,Neumünster,,,,Schleswig-Holstein,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,18/1627,
2012,12,15,2012-12-15,Plauen,,,,Sachsen,Sachbeschädigung,,,303,,,,,,Sonstiges,,"18/1627, IM auf Anfrage",
2012,12,14,2012-12-14,Plauen,,Vogtländisch-Islamisches Zentrum Al-Muhadjirin,,Sachsen,Sachbeschädigung,,,303,,,In der Nacht vonm 13. auf den 14. brachten unbekannte Täter an der Gebäudefassade der Moschee sowie an drei Fenstern im Erdgeschoss Tierblut auf und legten auf den Stufen drei Teilstücke von einem Schwein ab. Außerdem verschmierten sie mit graubrauner Farbe den rechtseitigen Eingangsbereich des Zentrum mit dem Symbol eines Sternes und dem Schriftzug „weg“.,,,Sonstiges,,"18/1627, IM auf Anfrage",
2012,11,15,2012-11-15,Berlin,,"Moschee ""Haus der Weisheit"", Rathenower Str. 16 E-F",,Berlin,Beleidigung,,,185,,,"Auf einem Hinweisschild zur Moschee ""Haus der Weisheit"" wurden von unbekannten Tätern zwei fremdenfeindliche Aufkleber angebracht.",,nicht aufgeklärt,rechts,,"17/14735, Berlin IM",
2012,11,11,2012-11-11,Bad Neuenahr-Ahrweiler,,,,Rheinland-Pfalz,Gemeinschädl. Sachbeschädigung,,,304,,,Bislang unbekannte Täter beklebten mehrere Laternenmasten und Versorgungskästen mit Aufklebern (Verbotszeichen über einer stilisierten Moschee) der „JN“,,,rechts,,16/5414,
2012,10,28,2012-10-28,Berlin,,"Ar Rahman Moschee, Tromsöer Str. 6",,Berlin,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Unbekannte Täter beschmierten die Fensterscheiben einer Hauseingangstür mit zwei Hakenkreuzen. Im zweiten Stock des Gebäudes befindet sich die Ar Rahman Moschee.,nicht aufgeklärt,nicht aufgeklärt,rechts,,"17/14735, Berlin IM",
2012,10,24,2012-10-24,Weingarten,,,,Baden-Württemberg,Volksverhetzung,,,130,,,,0,,rechts,,BW IM,
2012,10,20,2012-10-20,Waldbröl,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,10,19,2012-10-19,Höhr-Grenzhausen,,,,Rheinland-Pfalz,Volksverhetzung,,,130,,,Bislang unbekannte Täter schickten der Moschee ein Schreiben mit rechtsradikalen Parolen und volksverhetzendem Inhalt,,,rechts,,"18/1627, 16/5414",
2012,10,18,,Neustadt am Rübenberge,IGMG,"Islamische Gemeinschaft Milli Görüs, Wunstorfer Str. 32",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,1,,nicht PMK,,17/4027,
2012,10,16,2012-10-16,Friedrichshafen,,,,Baden-Württemberg,Volksverhetzung,,,130,,,,0,,rechts,,BW IM,
2012,10,16,2012-10-16,Ottendorf-Okrilla,,,,Sachsen,Volksverhetzung,,,130,,,,,,rechts,,18/1627,
2012,10,11,2012-10-11,Nordhorn,DITIB,"Sultan Ahmed Moschee, Augustastr. 12",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,0,,rechts,,17/4027,
2012,9,24,2012-9-24,Berlin,,"Institut Buhara e. V., Wallensteinstr. 20",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Täter brachten an der Fassade des Instituts „Buhara e. V.“ Aufkleber mit islamfeindlichem Inhalt an. Bei Buhara e.V. werden Islamwissenschaft, Korankunde und Theologie unterrichtet.",nicht aufgeklärt,nicht aufgeklärt,rechts,,"17/14735, Berlin IM",
2012,9,20,2012-9-20,Göttingen,,"Al-Taqwa Moschee, Güterbahnhofstr. 14",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,,1,,Sonstiges,,"18/1627, 17/4027",
2012,8,31,,Hannoversch Münden,DITIB,"Türkisch-Islamische Gemeinde zu Hannoversch Münden, Sydekumstr. 3",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2012,8,18,2012-8-18,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Volksverhetzung,,,,,,,3,,rechts,,IM Sachsen-Anhalt auf Anfrage,
2012,8,10,2012-8-10,Dessau-Roßlau,,"Muhammed Moschee, Askanische Str. 22",,,Beleidigung,,,,,,,1,,rechts,,IM Sachsen-Anhalt auf Anfrage,
2012,7,30,2012-7-30,München,,,,Bayern,Gefährliche Körperverletzung,,,224,,,,,,Ausländer,,18/1627,
2012,7,13,2012-7-13,Kehl,,,,Baden-Württemberg,"Beschimpfen von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,0,,rechts,,BW IM,
2012,7,7,2012-7-7,Schwarbach,DITIB,"Goldene Moschee Schwarbach, Bahnhofstr. 11",,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisatione,Volksverhetzung,Sachbeschädigung,86a,130,303,Unbekannter besprüht die Außenfassade mit „Türken raus“ und Hakenkreuz.,,,,,,
2012,6,20,2012-6-20,Dresden,,Fatih Camiine Moschee,,Sachsen,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,Sonstiges,,18/1627,
2012,6,2,,Delmenhorst,,"Islamische Gemeinde Meylana Moschee, Breslauer Str. 14",,Niedersachsen,Schwere Brandstiftung,,,306a,,,,0,,nicht PMK,,17/4027,
2012,5,30,2012-5-30,Öhringen,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,Sonstiges,,18/1627,
2012,5,28,2012-5-28,Hannover,TJ,"Masjid el Ummah Moschee, Am Listholze 63",,Niedersachsen,Schwere Brandstiftung,,,306a,,,,0,,Sonstiges,,"18/1627, 17/4027",
2012,5,26,2012-5-26,Buchloe,,,,Bayern,Verletzung von Flaggen und Hoheitszeichen ausländischer Staaten,,,104,,,,,,rechts,,18/1627,
2012,5,25,,Hannover,,"Islamisches Familienzentrum, Escherstr. 8",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,1,,nicht PMK,,17/4027,
2012,5,19,2012-5-19,Mönchengladbach,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,,,,Sonstiges,,18/1627,
2012,5,16,2012-5-16,Gengenbach,,,,Baden-Württemberg,Störung der Religionsausübung,,,167,,,,2,,rechts,,"18/1627, BW IM",
2012,5,16,2012-5-16,Tübingen,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,0,,rechts,,BW IM,
2012,5,13,2012-5-13,Haslach im Kinzigtal,,,,Baden-Württemberg,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,2,,rechts,,"18/1627, BW IM",
2012,5,11,2012-5-11,Ahrensburg,,,,Sachsen-Anhalt,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,5,10,2012-5-10,Herten,,,,Nordrhein-Westfalen,Volksverhetzung,,,130,,,,,,rechts,,18/1627,
2012,5,9,2012-5-9,Recklinghausen,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,5,6,2012-5-6,Wilhelmshaven,DITIB,"DITIB-Moschee, Admiral Klatt Str.51",,Niedersachsen,Schwere Brandstiftung,,,306a,,,,3,,rechts/ Sonstige/Unbekannt,,"18/1627,",
2012,4,28,2012-4-28,Berlin,,"Sehitlik Moschee, Columbiadamm 128",,Berlin,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,"Unbekannte Täter legten neben dem Eingangsbereich der Sehitlik-Moschee zwei Schweineköpfe ab. Beide Köpfe waren halbiert, wobei die einzelnen Kopfhälften mit Gummibändern zusammengehalten wurden.",geklärt,geklärt,rechts,,"17/14735, Berlin IM",
2012,4,20,2012-4-20,Braunschweig,DITIB,"DITIB-Moschee, Ludwigstr. 23A",,Niedersachsen,Bedrohung,,,241,,,,0,,rechts,,"18/1627,  17/4027",
2012,4,14,2012-4-14,Dessau-Roßlau,,"Muhammed Moschee, Askanische Str. 22",,Sachsen-Anhalt,Volksverhetzung,,,,,,,0,,rechts,,IM Sachsen-Anhalt auf Anfrage,
2012,4,12,2012-4-12,Hilden,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,,,,Ausländer,,18/1627,
2012,4,8,2012-4-8,Pfaffenhofen an der Ilm,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,4,8,2012-4-8,Berlin,,"Sehitlik Moschee, Columbiadamm 128",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Täter warfen über die Mauer der Sehitlik-Moschee vier Luftballons, die mit roter Farbe gefüllt waren. Weiterhin wurde im Eingangsbereich eine Abbildung mit einem Schwein und dem Schriftzug ""Frohe Ostern"" angebracht.",,nicht aufgeklärt,rechts,,"18/1627, 17/14735, Berlin IM",
2012,4,6,2012-4-6,Florstadt,,Ahmadiyya Moslem Jahmaat e. V.,,Hessen,Sachbeschädigung,,,303,,,Unbekannte Täter warfen mit einem Stein das Fenster der Moschee ein.,,,Sonstiges,,"18/1627, 19/2038",
2012,4,4,2012-4-4,Gera,,,,Thüringen,"Beschimpfen von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,LKA Thüringen auf Anfrage,
2012,4,4,2012-4-4,Berlin,,"Islamische Grundschule, Boppstr. 4",,Berlin,Volksverhetzung,,,130,,,,,nicht aufgeklärt,rechts,,17/14735,
2012,3,24,2012-3-24,Köln,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,3,16,2012-3-16,Bendorf,,,,Rheinland-Pfalz,Verwenden von Kennzeichen verfassungswidriger Organisatione,,,86a,,,"Bislang unbekannte Täter schickten der Mosche einen Brief, der mehrere Hakenkreuze enthielt",,,rechts,,16/5414,
2012,3,15,2012-3-15,Kempten (Allgäu),,,,Bayern,Volksverhetzung,,,130,,,,,,rechts,,18/1627,
2012,3,14,,Salzgitter,DITIB,"DITIB-Moschee, Gesellensteig 18",,Niedersachsen,Diebstahl,,,242,,,,0,,nicht PMK,, 17/4027,
2012,3,12,2012-3-12,Mutterstadt,,,,Rheinland-Pfalz,Verwenden von Kennzeichen verfassungswidriger Organisatione,,,86a,,,"Bislang unbekannte Täter malten mit Farbe drei Symbole, u. a. Ein Hakenkreuz, auf eine Mauer im Sichtbereich der Moschee",,,rechts,,16/5414,
2012,3,10,2012-3-10,Kornwestheim,,,,Baden-Württemberg,Gemeinschädliche Sachbeschädigung,,,304,,,,,,rechts,,18/1627,
2012,3,9,2012-3-9,Göttingen,DITIB,"Türkisch Islamische Gemeinde zu Göttingen, Königsstieg 4",,Niedersachsen,Volksverhetzung,,,,,,,0,,rechts,, 17/4027,
2012,3,2,2012-3-2,Bad Essen,DITIB,"Sultan Murat Moschee, Buersche Str. 94",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,1,,rechts,,"18/1627,  17/4027",
2012,2,27,2012-2-27,Heiligenhaus,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,2,24,2012-2-24,Pleidelsheim,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,,,,Sonstiges,,18/1627,
2012,2,20,2012-2-20,Stuttgart,,,,Baden-Württemberg,Volksverhetzung,,,130,,,,,,rechts,,BW IM,
2012,2,20,2012-2-20,Neumarkt in der Oberpfalz,DITIB,Türkische Islamische in der Oberpfalz,,Bayern,Volksverhetzung,Sachbeschädigung,,130,303,,Unbekannter besprüht Außenfassade mit „Türken raus“.,,,rechts,,18/1627,
2012,2,8,2012-2-8,Konstanz,,,,Baden-Württemberg,Volksverhetzung,,,120,,,,0,,rechts,,BW IM,
2012,1,23,2012-1-23,Dresden,,Türkisch Islamische Gemeinde zu Dresden e. V.,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,,,,
2012,1,15,,Goslar,IGMG,"IGMG-Moschee, Bäringer Str. 43",,Niedersachsen,Diebstahl,,,242,,,,2,,nicht PMK,, 17/4027,
2012,1,15,2012-1-15,Forchheim,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,Sonstiges,,18/1627,
2012,1,14,2012-1-14,Kempten (Allgäu),,,,Bayern,Verunglimpfung des Staates und seiner Symbole,,,90a,,,,,,rechts,,18/1627,
2012,1,7,,Hannover,DITIB,"Türkisch Islamische Gemeinde zu Hannover, Stiftstr. 10",,Niedersachsen,Hausfriedensbruch,,,123,,,,1,,nicht PMK,, 17/4027,
2012,1,6,2012-1-6,Herten,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2012,1,5,2012-1-5,Kempten (Allgäu),DITIB,Türkisch Islamische Gemeinde Kempten,,Bayern,Sachbeschädigung,Volksverhetzung,,303,130,,Unbekannter beschädigte ein an der Außenmauer in Form einer Lichterkette angebrachtes Minarett,,,rechts,,18/1627,
2012,1,1,2012-1-1,Spaichingen,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,0,,rechts,,BW IM,
2011,11,21,,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Sachbeschädigung durch Graffiti,,,,,,,0,,nicht PMK,,,
2011,11,9,2011-11-9,Gütersloh,,,,Nordrhein-Westfalen,Gemeinschädliche Sachbeschädigung,,,304,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2011,10,25,2011-10-25,Rietberg,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,Farbschmiererei,,,rechts,,17/9523,
2011,10,23,,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Sachbeschädigung durch Graffiti,,,,,,,0,,nicht PMK,,IM Sachsen-Anhalt auf Anfrage,
2011,10,23,2011-10-23,Ludwigsburg,,,,Baden-Württemberg,Schwere Brandstiftung,,,306a,,,Brandanschlag,,,Ausländer,,17/9523,
2011,10,19,2011-10-19,Darmstadt,,Bursa Emir Sultan Moschee,,Hessen,Sachbeschädigung,,,303,,,Unbekannte Täter beschmierten mehrere Außenwände der Moschee mit dem Wort „PKK“,,,Ausländer,,"17/9523, 19/2038",
2011,10,7,,Nordhorn,DITIB,"Sultanahmed Moschee, Augustastr. 12",,Niedersachsen,Diebstahl,,,242,,,,2,,nicht PMK,, 17/4027,
2011,8,26,2011-8-26,Sachsenheim,,,,Baden-Württemberg,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung und Moscheetür,,,Sonstiges,,17/9523,
2011,8,17,2011-8-17,Waltrop,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,,,rechts,,17/9523,
2011,8,5,2011-8-5,Bochum,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Eierwurf gegen Moschee,,,rechts,,17/9523,
2011,8,3,2011-8-3,Göttingen,DITIB,"Türkisch Islamische Gemeinde zu Göttingen, Königsstieg 4",,Niedersachsen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,0,,rechts,,"17/9523,  17/4027",
2011,7,27,,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Sachbeschädigung durch Graffiti,,,,,,,0,,nicht PMK,,IM Sachsen-Anhalt auf Anfrage,
2011,7,23,2011-7-23,Radevormwald,DITIB,"Mevlana Camii, Kaiserstr. 115A",,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,Scheiben eingeworfen,,,,,Piper 2011,
2011,7,23,2011-7-23,Bergkamen,IGMG,"Dar ul Erkam Moschee, Ernst-Schering-Str. 5",,Nordrhein-Westfalen,Brandstiftung,,,306,,,Brandanschlag,,,rechts?,,Piper 2011,
2011,7,15,2011-7-15,Dingolfing,,,,Bayern,Diebstahl,,,242,,,Diebstahl eines Fußabstreifers,,,rechts,,17/9523,
2011,7,15,2011-7-15,Osterode am Harz,DITIB,"Ulu Camii, Türkisch Islamische Gemeinde Osterode, Am Bahnhof 10A",,Niedersachsen,Sachbeschädigung,,,303,,,Zerstörung von Gebäudeverglasung,0,,rechts,,"17/9523, 17/4027",
2011,7,13,2011-7-13,Osterode am Harz,IGMG,"Fatih Moschee, Am Bahnhof 2",,Niedersachsen,Volksverhetzung,,,130,,,volksverhetzendes Schreiben,0,,rechts,,"17/9523, 17/4027",
2011,7,7,2011-7-7,Leipzig,,Türkisch-Islamische Gemeinde zu Leipzig,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,,,,
2011,7,6,2011-7-6,Dresden,,Türkische-Islamische Gemeinde zu Dresden e. V.,,Sachsen,Besonders schwerer Fall des Diebstahls,,,243,,,,,,,,,
2011,7,2,2011-7-2,Frankfurt/M.,,,,Hessen,"""religiöse Schändung""",,,?,,,,,,,,Piper 2011,
2011,7,1,2011-7-1,Osterode,,,,Niedersachsen,"""religiöse Schändung""",,,?,,,,,,,,Piper 2011,
2011,6,30,2011-6-30,Osterode,DITIB,"Ulu Camii, Türkisch Islamische Gemeinde Osterode, Am Bahnhof 10A",,Niedersachsen,Volksverhetzung,,,130,,,,1,,rechts,,17/4027,
2011,6,15,2011-6-15,Hiddenhausen,,,,Nordrhein-Westfalen,Beleidigung,,,185,,,telefonische Bedrohung,,,rechts,,17/9523,
2011,6,5,2011-6-5,Mönchengladbach,,"Majid-as-Sunna Moschee, Eikener Str. 164",,Nordrhein-Westfalen,Brandstiftung,,,306,,,Brandanschlag,,,,,Piper 2011,
2011,6,4,2011-6-4,Hamm,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2011,5,27,2011-5-27,Regensburg,DITIB,"Türk-Islam Cemeyeti Moschee, Lindnergasse 5",,Bayern,Hausfriedensbruch,,,123,,,"Einbruch, Vandalismus",,,,,Piper 2011,
2011,5,21,2011-5-21,Usingen,,Bait-ul-Huda Moschee,,Hessen,Gemeinschädliche Sachbeschädigung/Steinwurf gegen Moschee,,,304,,,Der Beschuldigte bewarf mit Golfschlägen und Pflastersteinen die Moschee.,,,rechts,,"17/9523, 19/2038",
2011,5,18,2011-5-18,Dresden,,Fatih Camiine Moschee,,Sachsen,Gemeinschädliche Sachbeschädigung/Farbschmiererei,,,304,,,,,,rechts,,"17/9523, Piper 2011, IM auf Anfrage",
2011,4,8,2011-4-8,Dillingen/Saar,,"Haci Bayram Cami, Gathmannstr. 10",,Saarland,Gemeinschädliche Sachbeschädigung/Zerstörung von Gebäudeverglasung,,,304,,,"Vier Fensterscheiben eingeschlagen, dabei „Scheiß Ausländer“ gerufen",4,"Das Verfahren richtete sich gegen eine vierköpfige Personengruppe, welche damals der rechtsextremistischen Vereinigung „Sturmdivision Saar“ zuzuordnen waren. Gegen die beiden weiblichen Beschuldigten wurde das Verfahren mangels Tatnachweises eingestellt, gegen den 1986 geborenen männlichen Beschuldigten gemäß §154 StPO. Der 1964 geborene männliche Beschuldigte wurde – auch wegen weiterer Taten – rechtskräftig zu einer Gesamtfreiheitsstrafe von zwei Jahren zur Bewährung verurteilt, nachdem er sich in dem Verfahren zeitweise in Untersuchungshaft befunden hatte.  ",rechts,,"17/9523, Piper 2011",15/1501
2011,4,5,2011-4-5,Hilden,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Fäkalienschmiererei an Moscheeeingangstür,,,86a,,,,,,rechts,,17/9523,
2011,4,3,,Hannover,TJ,"Pakistan Zentrum, ""Masjid el Ummah Moschee"", Am Listholze 63",,Niedersachsen,Hausfriedensbruch,,,,,,,3,,nicht PMK,,17/4027,
2011,3,28,2011-3-28,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Hausfriedensbruch,,,123,,,,,,,,,
2011,3,20,2011-3-20,Gelsenkirchen,,,,Nordrhein-Westfalen,Volksverhetzung/Farbschmiererei,,,130,,,,,,rechts,,17/9523,
2011,3,19,2011-3-19,Hemer,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,,,,rechts,,17/9523,
2011,3,17,2011-3-17,Bremerhaven,,"Fatih Moschee, Weidestr. 5",,Bremen,Verwenden von Kennzeichen verfassungswidriger Organisationen/ Hakenkreuz an Moscheebaustelle,,,86a,,,Unbekannte ritzten eine Hakenkreuz und die Jahreszahl 1933 in eine frisch gegossene Betonplatte.,,,rechts,,"17/9523, 19/52",
2011,3,13,2011-3-13,München,,IGMG Regionalverband Bayern,,Bayern,Brandstiftung,,,306,,,,,,,,Piper 2011,
2011,3,12,2011-3-12,Bad Homburg,DITIB,,,Hessen,"Beschimpfen von Bekenntnissen, Religionsgesellschaften und W eltanschauungsvereinen/Schreiben mit islamfeindlichen Karikaturen",,,166,,,,,,rechts,,17/9523,
2011,3,6,2011-3-6,Mönchengladbach,salafistischer Verein EZB,Moschee,,Nordrhein-Westfalen,Bedrohung,,,241,,,Zweiter Vorsitzender und Familie wird von Neonazis bedroht ,,,rechts (?),,Piper 2011,
2011,3,4,,Nordhorn,DITIB,"Sultanahmed Moschee, Augustastr. 12",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,?,,,,0,,nicht PMK,,17/4027,
2011,2,20,2011-2-20,Bamberg,,Türkisch-Islamischer Verein Bamberg,,Bayern,Sachbeschädigung/Farbschmiererei,,,303,,,Unbekannter besprühte einen Torpfosten mit einem Davidstern,,,rechts,,17/9523,
2011,2,19,2011-2-19,Dillingen/Saar,,,,Saarland,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,Sachbeschädigung,,86a,303,,"Aufmalen von Hakenkreuzdarstellungen und ausländerfeindlichen Parolen an mehreren Gebäuden, darunter die türkische Moschee in Dillingen.",,Ein 1986 geborener Deutscher wird zu einer Freiheitsstrafe von 7 Monaten auf Bewährung verurteilt.,rechts,,"17/9523, Piper 2011",15/1501
2011,2,13,2011-2-13,Wörth am Rhein,,Türkisches Vereinshaus (Moschee),,Rheinland-Pfalz,Verwenden von Kennzeichen verfassungswidriger Organisationen/Farbschmiererei,,,86a,,,Sechs ermittelte Tatverdächtige sprühten mit Farbe u. a. Ein Hakenkreuz an die Hauswand des türkischen Vereinshauses (Moschee) in Wörth,,,rechts,,"17/9523, Piper 2011, 16/5414",
2011,1,21,2011-1-21,Murrhardt,,,,Baden-Württemberg,Volksverhetzung/Beleidigungsschreiben,,,130,,,,,,rechts,,17/9523,
2011,1,30,2011-1-30,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Verwenden von Kennzeichen verfassungswidriger Organisatione,,,86a,,,"Es wurde ein Schreiben mit verschiedenen Bildern, u. a. Von Adolf Hitler und einer muslimisch aussehenden Person mit einer Bombe im Turban in den Briefkasten Moschee eingeworfen.",,,rechts,,Drucksache und IM auf Anfrage,
2011,1,16,,Halle (Saale),,"Islamische Gemeinde Halle/Saale, Am Meeresbrunnen 3",,Sachsen-Anhalt,Sachbeschädigung durch Graffiti,,,,,,,0,,nicht PMK,,IM Sachsen-Anhalt auf Anfrage,
2011,1,15,2011-1-15,Menden,DITIB,Yesil Camii,,Nordrhein-Westfalen,Brandstiftung,,,306,,,,,,,,Piper 2011,
2011,1,8,2011-1-8,Berlin,,"Lahore-Ahmadiyya-Gemeinde, Brienner Str. 7-8",,Berlin,Brandstiftung,,,306,,,,,"Täter vermindert schuldfähig, in Maßregelvollzug, Haftstrafe 2 Jahre und 9 Monate",,,Piper 2011,
